Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
Cameroon,CMR,2013,86.4138598233152,3238.86829843733,14.0,59.0,73.0,0.2
Canada,CAN,2013,86.5709684195785,44301.0562529133,56.0,68.0,124.0,0.33972602739726027
Central African Republic,CAF,2013,80.631035119011,709.853481245446,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2013,70.3427578152584,2110.24705136988,14.0,57.0,71.0,0.19452054794520549
Chile,CHL,2013,66.8641602930087,22201.0660684337,17.0,11.0,28.0,0.07671232876712329
China,CHN,2013,82.099682142671,12228.3736084197,56.0,29.0,85.0,0.2328767123287671
Colombia,COL,2013,69.3219850332803,12779.8865818318,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2013,58.4939737491506,2832.53121548146,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2013,89.677475115599,760.64987993962,18.0,61.0,79.0,0.21643835616438356
"Congo, Rep.",COG,2013,96.4493706556453,5833.86336651436,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2013,66.9370322479527,15232.0771529497,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2013,84.3992021459523,3619.01790854865,14.0,39.0,53.0,0.14520547945205478
Croatia,HRV,2013,77.0389241274133,22429.8502256715,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2013,81.250265546885,30415.7890625,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2013,74.7814075151729,31013.0082933831,18.0,64.0,82.0,0.22465753424657534
Denmark,DNK,2013,88.1739662156998,46869.1932887749,19.0,8.0,27.0,0.07397260273972603
Djibouti,DJI,2013,35.9042280128955,3762.2819610399,12.0,69.0,81.0,0.2219178082191781
Dominican Republic,DOM,2013,61.1114123068582,12413.910018356,16.0,57.0,73.0,0.2
Ecuador,ECU,2013,62.7629193996375,11295.6127804419,18.0,57.0,75.0,0.2054794520547945
"Egypt, Arab Rep.",EGY,2013,31.2480480154258,10511.3931678495,24.0,87.0,111.0,0.3041095890410959
El Salvador,SLV,2013,62.4426998261236,7092.58852133297,21.0,66.0,87.0,0.23835616438356164
Equatorial Guinea,GNQ,2013,79.8594320212654,27909.5175876754,13.0,78.0,91.0,0.2493150684931507
Estonia,EST,2013,81.0441531815186,27831.1526234213,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2013,81.6304691063471,8231.15139767951,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2013,84.0590046642214,1252.86896408004,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2013,55.2189461768035,8842.15173943746,9.0,15.0,24.0,0.06575342465753424
Finland,FIN,2013,88.4361969634274,41325.8052072321,15.0,8.0,23.0,0.06301369863013699
France,FRA,2013,83.1922964692151,39583.3520435045,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2013,70.0266931316519,14497.9921216902,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2013,87.3716271623257,2006.74081646788,13.0,66.0,79.0,0.21643835616438356
Georgia,GEO,2013,78.1821795296456,10797.3423273476,22.0,92.0,114.0,0.31232876712328766
Germany,DEU,2013,81.2442845363916,45889.0173022052,52.0,15.0,67.0,0.18356164383561643
Ghana,GHA,2013,88.0454312956575,5214.56935848794,21.0,13.0,34.0,0.09315068493150686
Greece,GRC,2013,71.2150704364752,25730.8809006664,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2013,48.6700268569957,7699.94541247252,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2013,76.168116742623,1842.00227737409,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2013,78.6942160376695,1415.82511935379,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2013,57.202380122908,11199.8874744089,17.0,15.0,32.0,0.08767123287671233
Haiti,HTI,2013,87.2096162316534,3042.4970687871,19.0,66.0,85.0,0.2328767123287671
Honduras,HND,2013,52.9934563922258,4137.3268237781,22.0,64.0,86.0,0.2356164383561644
"Hong Kong SAR, China",HKG,2013,78.6489130276087,53517.419549888,27.0,78.0,105.0,0.2876712328767123
Hungary,HUN,2013,79.4858132409751,24591.6380503055,14.0,8.0,22.0,0.06027397260273973
Iceland,ISL,2013,90.251460502921,44409.6689530904,24.0,76.0,100.0,0.273972602739726
India,IND,2013,33.9278671840214,5014.3505659078,63.0,34.0,97.0,0.26575342465753427
Indonesia,IDN,2013,61.1608919547993,9866.01699250847,18.0,33.0,51.0,0.13972602739726028
"Iran, Islamic Rep.",IRN,2013,19.6122811916695,16215.2119014642,28.0,88.0,116.0,0.3178082191780822
Iraq,IRQ,2013,17.6748882955913,14668.5432764995,17.0,73.0,90.0,0.2465753424657534
Ireland,IRL,2013,80.2368153421473,48838.7719825525,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2013,82.9834966839131,34827.3647351146,46.0,64.0,110.0,0.3013698630136986
Italy,ITA,2013,67.2981807602129,36459.2950248716,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2013,77.0366773308958,9101.41496692481,16.0,57.0,73.0,0.2
Japan,JPN,2013,69.2364514525179,39402.0250988025,27.0,43.0,70.0,0.1917808219178082
Jordan,JOR,2013,21.8538462836982,9816.59855653123,15.0,81.0,96.0,0.26301369863013696
Kazakhstan,KAZ,2013,86.645276667368,23754.1341952117,21.0,8.0,29.0,0.07945205479452055
Kenya,KEN,2013,92.597166255037,3106.39394464885,15.0,22.0,37.0,0.10136986301369863
"Korea, Rep.",KOR,2013,70.618406238272,35844.2253782408,22.0,39.0,61.0,0.16712328767123288
Kuwait,KWT,2013,56.9413477201049,76812.5387330449,15.0,52.0,67.0,0.18356164383561643
Kyrgyz Republic,KGZ,2013,63.9399138039249,4000.96295765107,15.0,99.0,114.0,0.31232876712328766
Lao PDR,LAO,2013,88.0438682703858,5221.59855783339,10.0,66.0,76.0,0.20821917808219179
Latvia,LVA,2013,81.330066397447,20473.5243706913,22.0,92.0,114.0,0.31232876712328766
Lebanon,LBN,2013,36.3652398871119,16315.6137748763,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2013,77.4159976211716,2538.26310306049,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2013,87.4527211918516,1360.12910370155,11.0,43.0,54.0,0.14794520547945206
Libya,LBY,2013,53.3410571142285,21151.0051911633,14.0,-174.0,-160.0,-0.4383561643835616
Lithuania,LTU,2013,82.5192160775815,24889.8726227818,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2013,78.3564021744096,100925.011992241,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2013,86.4033307584545,149859.180455113,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2013,93.9102095858853,1473.40398077255,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2013,86.9447611975921,1558.11224745203,13.0,50.0,63.0,0.1726027397260274
Malaysia,MYS,2013,62.629246676514,23160.8924510627,49.0,38.0,87.0,0.23835616438356164
Maldives,MDV,2013,56.6881371709983,15264.0907069581,14.0,46.0,60.0,0.1643835616438356
Mali,MLI,2013,74.3820863780803,2059.28407641881,12.0,62.0,74.0,0.20273972602739726
Malta,MLT,2013,60.2354750917051,33138.0373455038,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2013,44.8163683202325,3831.04711012348,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2013,60.3849615172803,18435.2031858652,13.0,29.0,42.0,0.11506849315068493
Mexico,MEX,2013,56.3501615253056,18170.264789912,37.0,50.0,87.0,0.23835616438356164
Moldova,MDA,2013,101.136486298941,8232.5238047368,33.0,8.0,41.0,0.11232876712328767
Mongolia,MNG,2013,81.8076459734358,10442.3850504493,26.0,85.0,111.0,0.3041095890410959
Montenegro,MNE,2013,75.6454373797801,14692.0574366306,10.0,81.0,91.0,0.2493150684931507
Morocco,MAR,2013,34.3926534019758,7542.0986328125,15.0,22.0,37.0,0.10136986301369863
Mozambique,MOZ,2013,99.1158332714169,1113.7525275929,12.0,75.0,87.0,0.23835616438356164
Myanmar,MMR,2013,64.6057834430309,4143.63012731959,20.0,20.0,40.0,0.1095890410958904
Namibia,NAM,2013,89.9085103770109,9699.2083777865,13.0,22.0,35.0,0.0958904109589041
Nepal,NPL,2013,46.238820743045,2658.02196886933,43.0,23.0,66.0,0.18082191780821918
Netherlands,NLD,2013,84.0199870607183,49622.0519614799,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2013,84.5157503958072,36262.704728265,34.0,15.0,49.0,0.13424657534246576
Nicaragua,NIC,2013,56.4236902050114,4710.57243158513,18.0,15.0,33.0,0.09041095890410959
Niger,NER,2013,74.0499181857989,1137.76904129571,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2013,88.2128303644196,7004.13119554477,20.0,46.0,66.0,0.18082191780821918
North Macedonia,MKD,2013,65.5335861321777,13662.7566550362,24.0,85.0,109.0,0.29863013698630136
Norway,NOR,2013,90.4671806982104,67377.9262258772,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2013,32.8602175556978,47013.4730934385,10.0,85.0,95.0,0.2602739726027397
Pakistan,PAK,2013,28.8762464680765,4173.93858568758,24.0,85.0,109.0,0.29863013698630136
Panama,PAN,2013,61.6222983173165,21923.6750843341,22.0,78.0,100.0,0.273972602739726
Papua New Guinea,PNG,2013,96.9992617864767,3109.89537238113,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2013,70.2954368174727,12137.0081947562,11.0,11.0,22.0,0.06027397260273973
Peru,PER,2013,81.9767849218768,11290.5547403874,30.0,31.0,61.0,0.16712328767123288
Philippines,PHL,2013,64.5530909042347,6372.83382112545,24.0,19.0,43.0,0.1178082191780822
Poland,POL,2013,75.8949770281521,24433.8914344877,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2013,83.2928329744694,27966.0874254705,13.0,97.0,110.0,0.3013698630136986
Qatar,QAT,2013,55.7575630779531,169203.349850341,10.0,63.0,73.0,0.2
Romania,ROU,2013,70.4172083678052,19678.1108930755,26.0,85.0,111.0,0.3041095890410959
Russian Federation,RUS,2013,78.6891927980097,26019.7265625,21.0,94.0,115.0,0.3150684931506849
Rwanda,RWA,2013,80.0108924444706,1512.24171253848,12.0,22.0,34.0,0.09315068493150686
Samoa,WSM,2013,61.0735486912074,5386.90063081914,10.0,43.0,53.0,0.14520547945205478
Sao Tome and Principe,STP,2013,89.6780303030303,2945.73664283744,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2013,25.8545558918693,62202.8859202572,22.0,73.0,95.0,0.2602739726027397
Senegal,SEN,2013,56.8328189990608,2768.76818711984,14.0,88.0,102.0,0.27945205479452057
Serbia,SRB,2013,71.5201541246616,15246.9321985267,18.0,78.0,96.0,0.26301369863013696
Sierra Leone,SLE,2013,97.9337571780148,2700.73807805259,8.0,75.0,83.0,0.2273972602739726
Singapore,SGP,2013,77.0364236234342,83088.3185411658,33.0,29.0,62.0,0.16986301369863013
Slovak Republic,SVK,2013,74.8656506034711,28075.4326236719,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2013,81.7625015745056,29634.0657611471,16.0,68.0,84.0,0.23013698630136986
Solomon Islands,SLB,2013,95.8149318953094,2394.46788083646,26.0,29.0,55.0,0.1506849315068493
"Somalia, Fed. Rep.",SOM,2013,43.7220106307287,944.404567280324,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2013,76.2762713261353,13369.4382039605,22.0,6.0,28.0,0.07671232876712329
South Sudan,SSD,2013,96.2934311437146,1916.8535588619,16.0,41.0,57.0,0.15616438356164383
Spain,ESP,2013,80.4026906921532,32613.6891811474,62.0,80.0,142.0,0.38904109589041097
Sri Lanka,LKA,2013,47.105702364395,11252.6311491911,28.0,18.0,46.0,0.12602739726027398
St. Lucia,LCA,2013,84.0455197322993,14009.9844560139,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2013,37.4245970027763,3724.9599609375,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2013,65.0310285705616,16172.6961959961,13.0,71.0,84.0,0.23013698630136986
Sweden,SWE,2013,88.8913528776925,46098.2321368832,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2013,82.4465935723714,61656.4661708516,31.0,22.0,53.0,0.14520547945205478
Tajikistan,TJK,2013,44.5056467816809,2918.56048007357,8.0,78.0,86.0,0.2356164383561644
Tanzania,TZA,2013,91.8707660239708,2176.21655273438,18.0,61.0,79.0,0.21643835616438356
Thailand,THA,2013,78.6165122671282,15215.9492506383,31.0,30.0,61.0,0.16712328767123288
Timor-Leste,TLS,2013,84.6085066578629,2566.03074458421,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2013,91.4572947002978,1715.36073848665,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2013,63.0663289075239,5119.6947531684,10.0,43.0,53.0,0.14520547945205478
Trinidad and Tobago,TTO,2013,70.7915034689267,31746.2052441651,21.0,57.0,78.0,0.2136986301369863
Tunisia,TUN,2013,35.934477158794,10671.569727457,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2013,43.024219024219,22475.2909778388,17.0,92.0,109.0,0.29863013698630136
Turkmenistan,TKM,2013,82.4117405582923,11722.8086272577,23.0,78.0,101.0,0.27671232876712326
Uganda,UGA,2013,93.8526938148819,2044.88182485845,15.0,22.0,37.0,0.10136986301369863
Ukraine,UKR,2013,81.3378257537046,10903.8251953125,29.0,8.0,37.0,0.10136986301369863
United Arab Emirates,ARE,2013,50.0908013353777,87526.3254797061,15.0,28.0,43.0,0.1178082191780822
United Kingdom,GBR,2013,82.5800390470179,39947.5369562562,28.0,50.0,78.0,0.2136986301369863
United States,USA,2013,81.4703459042223,53297.3862901595,102.0,70.0,172.0,0.4712328767123288
Uruguay,URY,2013,73.5058517209772,20661.3793411187,6.0,74.0,80.0,0.2191780821917808
Uzbekistan,UZB,2013,53.9538533549933,6412.7238692872,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2013,83.0110112458396,2832.00606140469,13.0,11.0,24.0,0.06575342465753424
Viet Nam,VNM,2013,88.9509772821552,6758.40433634749,19.0,66.0,85.0,0.2328767123287671
Virgin Islands (U.S.),VIR,2013,89.315949039943,32333.9108031447,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2013,23.1009471548868,5287.84746119629,10.0,82.0,92.0,0.25205479452054796
"Yemen, Rep.",YEM,2013,10.0425870529465,3164.32154223615,15.0,69.0,84.0,0.23013698630136986
Zambia,ZMB,2013,77.5635341679316,3477.28178777683,14.0,25.0,39.0,0.10684931506849316
Zimbabwe,ZWE,2013,82.4564997678167,3783.94633704647,15.0,36.0,51.0,0.13972602739726028
Afghanistan,AFG,2014,23.7543620287041,2224.49074815215,14.0,16.0,30.0,0.0821917808219178
Albania,ALB,2014,69.4362392784368,11787.8549638025,26.0,99.0,125.0,0.3424657534246575
Algeria,DZA,2014,22.2257834239012,14694.143827383,10.0,62.0,72.0,0.19726027397260273
Angola,AGO,2014,94.0048417557068,9017.69018162269,12.0,45.0,57.0,0.15616438356164383
Argentina,ARG,2014,65.8505423083867,19487.4181748868,26.0,15.0,41.0,0.11232876712328767
Armenia,ARM,2014,75.6152031012978,9736.2349746279,41.0,99.0,140.0,0.3835616438356164
Australia,AUS,2014,82.6374616402489,47108.5906459966,28.0,15.0,43.0,0.1178082191780822
Austria,AUT,2014,83.0736791007418,48355.4977624407,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2014,91.8059767452492,17563.6122454385,31.0,5.0,36.0,0.09863013698630137
"Bahamas, The",BHS,2014,89.8716485658234,31726.1740873862,18.0,10.0,28.0,0.07671232876712329
Bahrain,BHR,2014,49.7776494369044,54299.0564613228,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2014,41.2810643975259,3972.50647733491,30.0,15.0,45.0,0.1232876712328767
Barbados,BRB,2014,90.5361285333792,18594.9001828335,21.0,66.0,87.0,0.23835616438356164
Belarus,BLR,2014,82.7215073659232,19037.8847440186,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2014,81.1469328567093,45147.6429534057,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2014,59.5369404906974,9489.91221371385,17.0,64.0,81.0,0.2219178082191781
Benin,BEN,2014,95.3876978561411,2670.41561399187,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2014,77.207198178981,9323.39448941386,18.0,30.0,48.0,0.13150684931506848
Bolivia,BOL,2014,73.1257754639993,8628.94266128598,20.0,15.0,35.0,0.0958904109589041
Bosnia and Herzegovina,BIH,2014,62.2479766294718,11167.8379494776,17.0,84.0,101.0,0.27671232876712326
Botswana,BWA,2014,82.0039909616457,15003.3197518349,16.0,15.0,31.0,0.08493150684931507
Brazil,BRA,2014,69.4912796445944,15827.3081625749,20.0,38.0,58.0,0.1589041095890411
Brunei Darussalam,BRN,2014,78.0138467607013,81225.5485449793,19.0,8.0,27.0,0.07397260273972603
Bulgaria,BGR,2014,80.6980971599153,17990.7621498811,24.0,66.0,90.0,0.2465753424657534
Burkina Faso,BFA,2014,87.6557581516897,1661.31773793757,13.0,59.0,72.0,0.19726027397260273
Burundi,BDI,2014,104.00858335811,724.371954183273,14.0,57.0,71.0,0.19452054794520549
Cabo Verde,CPV,2014,77.8055125332692,6416.83301150977,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2014,85.7571041558591,4117.78868309006,25.0,59.0,84.0,0.23013698630136986
Cameroon,CMR,2014,86.6976334959307,3422.26128158344,15.0,59.0,74.0,0.20273972602739726
Canada,CAN,2014,86.2307508065993,45758.1007297304,57.0,68.0,125.0,0.3424657534246575
Central African Republic,CAF,2014,79.7976716374198,698.963738923072,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2014,69.8252321135991,2133.18441198787,14.0,57.0,71.0,0.19452054794520549
Chile,CHL,2014,67.7443690052807,22553.6161787372,16.0,11.0,27.0,0.07397260273972603
China,CHN,2014,82.3148681934909,12941.5964809146,55.0,29.0,84.0,0.23013698630136986
Colombia,COL,2014,69.1735942550275,13355.3624162195,33.0,15.0,48.0,0.13150684931506848
Comoros,COM,2014,57.943842504072,2937.61192894981,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2014,89.7517863858593,859.356816141236,17.0,61.0,78.0,0.2136986301369863
"Congo, Rep.",COG,2014,95.8740483831508,5733.18393561256,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2014,66.2126957104903,16393.8095428323,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2014,82.0550164014755,4074.21445539789,14.0,39.0,53.0,0.14520547945205478
Croatia,HRV,2014,78.7723959397779,22706.1799469484,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2014,83.9072442312346,29892.7109375,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2014,74.5349178403756,32743.489773169,18.0,64.0,82.0,0.22465753424657534
Denmark,DNK,2014,86.9148919976253,47879.5955558233,19.0,8.0,27.0,0.07397260273972603
Djibouti,DJI,2014,36.4963352519773,3978.34667092554,12.0,69.0,81.0,0.2219178082191781
Dominican Republic,DOM,2014,61.2824357363807,13464.7925609074,16.0,57.0,73.0,0.2
Ecuador,ECU,2014,61.2551860557718,11835.6091276538,15.0,57.0,72.0,0.19726027397260273
"Egypt, Arab Rep.",EGY,2014,31.795223716717,10256.4367553616,28.0,87.0,115.0,0.3150684931506849
El Salvador,SLV,2014,61.3829319329859,7503.71105811981,21.0,66.0,87.0,0.23835616438356164
Equatorial Guinea,GNQ,2014,79.7229313150313,27177.271665026,14.0,78.0,92.0,0.25205479452054796
Estonia,EST,2014,79.2824747063612,29403.6584494815,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2014,82.5026961087637,8365.743287389,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2014,82.907425265188,1484.63145566608,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2014,54.4002095337873,10516.2597115551,9.0,15.0,24.0,0.06575342465753424
Finland,FIN,2014,88.689473768625,41547.0984485393,15.0,8.0,23.0,0.06301369863013699
France,FRA,2014,83.6797296632273,40218.1258637776,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2014,70.2034140856588,14853.6712460355,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2014,86.3353554207497,1933.70329718446,13.0,66.0,79.0,0.21643835616438356
Georgia,GEO,2014,78.1188565963551,11770.6989360253,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2014,81.7862398270218,47938.7968210418,52.0,15.0,67.0,0.18356164383561643
Ghana,GHA,2014,88.2338806567882,5517.13178763566,21.0,13.0,34.0,0.09315068493150686
Greece,GRC,2014,73.0053013018387,26450.181326726,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2014,48.5877491492465,8236.65929901849,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2014,74.4315473902683,1873.21413058957,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2014,78.9846799994363,1455.90813665193,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2014,58.6949783013019,11145.0291198724,16.0,15.0,31.0,0.08493150684931507
Haiti,HTI,2014,87.68219084491,3075.73843837062,19.0,66.0,85.0,0.2328767123287671
Honduras,HND,2014,55.9011871635661,4460.05742833175,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2014,79.2081534349576,54514.9268059819,26.0,78.0,104.0,0.28493150684931506
Hungary,HUN,2014,78.9483034286729,25796.2100959256,14.0,8.0,22.0,0.06027397260273973
Iceland,ISL,2014,89.8018837284833,45996.9687476901,24.0,76.0,100.0,0.273972602739726
India,IND,2014,33.9574239987748,5191.59149903249,62.0,34.0,96.0,0.26301369863013696
Indonesia,IDN,2014,61.2193087440612,10064.677127417,25.0,33.0,58.0,0.1589041095890411
"Iran, Islamic Rep.",IRN,2014,19.1442967852197,16065.158186028,27.0,88.0,115.0,0.3150684931506849
Iraq,IRQ,2014,18.7412931246415,13168.245587417,20.0,73.0,93.0,0.2547945205479452
Ireland,IRL,2014,79.7825328526573,52640.7843918553,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2014,84.3006713667008,34816.2422460071,46.0,64.0,110.0,0.3013698630136986
Italy,ITA,2014,67.9953467683991,36665.68576775,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2014,76.8272729837231,9209.58586596513,16.0,57.0,73.0,0.2
Japan,JPN,2014,69.9108627969463,39555.4120089198,27.0,43.0,70.0,0.1917808219178082
Jordan,JOR,2014,21.1051736284129,9144.67793204995,20.0,81.0,101.0,0.27671232876712326
Kazakhstan,KAZ,2014,86.4116355220073,23958.1128890603,24.0,8.0,32.0,0.08767123287671233
Kenya,KEN,2014,92.4648206990468,3359.48950665093,15.0,22.0,37.0,0.10136986301369863
"Korea, Rep.",KOR,2014,71.2965382552366,37032.1724172561,23.0,39.0,62.0,0.16986301369863013
Kuwait,KWT,2014,56.9839535284983,68336.5991533112,15.0,52.0,67.0,0.18356164383561643
Kyrgyz Republic,KGZ,2014,66.8356243242864,4228.1951482992,16.0,99.0,115.0,0.3150684931506849
Lao PDR,LAO,2014,88.0382101872987,5798.50436730091,9.0,66.0,75.0,0.2054794520547945
Latvia,LVA,2014,80.1338044050214,21553.6623204436,26.0,92.0,118.0,0.3232876712328767
Lebanon,LBN,2014,37.2094045264777,16139.8649966955,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2014,76.6720149202562,2771.24496867163,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2014,87.4448187379149,1418.77355515891,12.0,43.0,55.0,0.1506849315068493
Libya,LBY,2014,53.3251058378767,17509.5285087845,14.0,-174.0,-160.0,-0.4383561643835616
Lithuania,LTU,2014,82.7829427583557,26274.7488764946,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2014,79.3622324902724,105296.284588232,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2014,85.9310023189232,145187.080794416,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2014,93.8068622710046,1498.83976908219,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2014,86.6048805604108,1505.55190404024,13.0,50.0,63.0,0.1726027397260274
Malaysia,MYS,2014,64.5906380364958,24306.5212338415,52.0,38.0,90.0,0.2465753424657534
Maldives,MDV,2014,56.8477030328308,16722.523852619,14.0,46.0,60.0,0.1643835616438356
Mali,MLI,2014,74.3037536758346,2184.87660281666,12.0,62.0,74.0,0.20273972602739726
Malta,MLT,2014,61.9887930528663,35205.7012669646,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2014,44.9968228487342,3865.1425867687,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2014,60.5371319936272,19294.4682829555,13.0,29.0,42.0,0.11506849315068493
Mexico,MEX,2014,55.2693030103051,18820.7991098584,37.0,50.0,87.0,0.23835616438356164
Moldova,MDA,2014,99.8168286843396,8643.06431435343,40.0,8.0,48.0,0.13150684931506848
Mongolia,MNG,2014,81.1063468735322,10900.2305197857,26.0,85.0,111.0,0.3041095890410959
Montenegro,MNE,2014,76.3235543496693,15276.0334064191,10.0,81.0,91.0,0.2493150684931507
Morocco,MAR,2014,34.7663210472409,7237.27734375,16.0,22.0,38.0,0.10410958904109589
Mozambique,MOZ,2014,98.3612060926329,1165.82826607505,11.0,75.0,86.0,0.2356164383561644
Myanmar,MMR,2014,64.4533275986389,4376.38833281274,21.0,20.0,41.0,0.11232876712328767
Namibia,NAM,2014,88.2818649011528,10365.3090596781,15.0,22.0,37.0,0.10136986301369863
Nepal,NPL,2014,47.5530106468641,2901.19752086169,44.0,23.0,67.0,0.18356164383561643
Netherlands,NLD,2014,83.4085247716579,49751.3092860822,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2014,84.7597334268678,37331.3155732447,34.0,15.0,49.0,0.13424657534246576
Nicaragua,NIC,2014,57.6512327119663,5067.74639018687,16.0,15.0,31.0,0.08493150684931507
Niger,NER,2014,73.2367446140777,1161.32515723793,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2014,88.154353423668,7396.12835532947,20.0,46.0,66.0,0.18082191780821918
North Macedonia,MKD,2014,64.2320390815244,14485.1215168988,22.0,85.0,107.0,0.29315068493150687
Norway,NOR,2014,90.345646173867,66332.4614374198,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2014,33.3072416055621,44235.8336329334,10.0,85.0,95.0,0.2602739726027397
Pakistan,PAK,2014,29.5212287776436,4312.99070040776,24.0,85.0,109.0,0.29863013698630136
Panama,PAN,2014,62.5977684694369,24376.0808599604,21.0,78.0,99.0,0.27123287671232876
Papua New Guinea,PNG,2014,96.3700559368429,3499.5484675555,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2014,66.7173699705594,12607.0721636671,11.0,11.0,22.0,0.06027397260273973
Peru,PER,2014,81.5778321875883,11517.7371710247,21.0,31.0,52.0,0.14246575342465753
Philippines,PHL,2014,65.0273368723441,6688.73961232553,24.0,19.0,43.0,0.1178082191780822
Poland,POL,2014,75.9188302731202,25459.7392273761,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2014,83.4515293058767,28764.5254955042,13.0,97.0,110.0,0.3013698630136986
Qatar,QAT,2014,57.1268555157758,148389.2001335,16.0,63.0,79.0,0.21643835616438356
Romania,ROU,2014,70.367829171966,20632.9924390362,24.0,85.0,109.0,0.29863013698630136
Russian Federation,RUS,2014,78.4103989443836,25688.2265625,32.0,94.0,126.0,0.3452054794520548
Rwanda,RWA,2014,80.4127518761449,1677.56869684182,13.0,22.0,35.0,0.0958904109589041
